X,Y,Theta,Wd,We,WdRef,WeRef,PwmD,PwmE
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-99.82000,-26.17000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-101.21000,-25.28000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-101.21000,-25.28000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-102.61000,-24.38000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-102.61000,-24.38000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-104.01000,-23.49000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-104.01000,-23.49000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-105.40000,-22.60000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-105.40000,-22.60000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-106.80000,-21.71000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-106.80000,-21.71000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-108.19000,-20.81000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-108.19000,-20.81000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-109.59000,-19.92000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-109.59000,-19.92000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-110.98000,-19.03000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-110.98000,-19.03000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-112.38000,-18.14000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-112.38000,-18.14000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-113.78000,-17.24000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-113.78000,-17.24000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-115.17000,-16.35000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-115.17000,-16.35000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-116.57000,-15.46000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-116.57000,-15.46000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-117.96000,-14.57000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-117.96000,-14.57000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-119.36000,-13.68000
0.84000,0.47000,0.98000,-0.03000,0.00000,-0.23000,0.15000,-119.36000,-13.68000
0.84000,0.47000,0.97000,-0.31000,0.00000,-0.23000,0.15000,-120.34000,-12.78000
0.84000,0.46000,0.95000,-1.34000,0.00000,-0.23000,0.15000,-120.34000,-12.78000
0.84000,0.46000,0.90000,-2.59000,0.00000,-0.23000,0.15000,-101.93000,-11.90000
0.83000,0.46000,0.85000,-2.71000,0.00000,-0.24000,0.15000,-101.93000,-11.90000
0.83000,0.46000,0.81000,-2.12000,0.00000,-0.24000,0.15000,-74.86000,-11.02000
0.83000,0.46000,0.78000,-1.84000,0.00000,-0.24000,0.15000,-74.86000,-11.02000
0.83000,0.46000,0.77000,-0.70000,0.00000,-0.24000,0.15000,-73.03000,-10.14000
0.83000,0.46000,0.77000,-0.14000,0.00000,-0.24000,0.15000,-73.03000,-10.14000
0.83000,0.46000,0.76000,-0.08000,0.00000,-0.24000,0.15000,-88.93000,-9.26000
0.83000,0.46000,0.76000,-0.06000,0.00000,-0.24000,0.15000,-88.93000,-9.26000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-90.78000,-8.37000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-90.78000,-8.37000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-92.72000,-7.49000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-92.72000,-7.49000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-94.15000,-6.60000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-94.15000,-6.60000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-95.58000,-5.72000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-95.58000,-5.72000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-97.01000,-4.84000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-97.01000,-4.84000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-98.44000,-3.95000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-98.44000,-3.95000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-99.87000,-3.07000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-99.87000,-3.07000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-101.30000,-2.19000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-101.30000,-2.19000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-102.73000,-1.30000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-102.73000,-1.30000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-104.16000,-0.42000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-104.16000,-0.42000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-105.59000,0.47000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-105.59000,0.47000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-107.02000,1.35000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-107.02000,1.35000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-108.45000,2.23000
0.83000,0.46000,0.76000,-0.03000,0.00000,-0.24000,0.15000,-108.45000,2.23000
0.83000,0.46000,0.76000,0.00000,0.00000,-0.24000,0.15000,-109.46000,3.12000
0.83000,0.46000,0.75000,-0.45000,0.00000,-0.24000,0.15000,-109.46000,3.12000
0.83000,0.45000,0.73000,-1.62000,0.00000,-0.24000,0.15000,-104.44000,4.00000
0.83000,0.45000,0.69000,-2.20000,0.00000,-0.24000,0.15000,-104.44000,4.00000
0.82000,0.45000,0.64000,-2.54000,0.00000,-0.24000,0.15000,-76.79000,4.90000
0.82000,0.45000,0.61000,-1.67000,0.00000,-0.23000,0.15000,-76.79000,4.90000
0.82000,0.45000,0.59000,-1.20000,0.00000,-0.23000,0.15000,-72.85000,5.80000
0.82000,0.45000,0.59000,-0.11000,0.00000,-0.23000,0.15000,-72.85000,5.80000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-87.58000,6.71000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-87.58000,6.71000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-89.94000,7.61000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-89.94000,7.61000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-91.30000,8.51000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-91.30000,8.51000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-92.67000,9.41000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-92.67000,9.41000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-94.03000,10.31000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-94.03000,10.31000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-95.39000,11.20000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-95.39000,11.20000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-96.75000,12.10000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-96.75000,12.10000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-98.11000,13.00000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-98.11000,13.00000
0.82000,0.45000,0.59000,-0.03000,0.00000,-0.23000,0.15000,-99.48000,13.90000
0.82000,0.45000,0.59000,0.00000,0.00000,-0.23000,0.15000,-99.48000,13.90000
0.82000,0.45000,0.58000,-0.03000,0.00000,-0.23000,0.15000,-100.84000,14.80000
0.82000,0.45000,0.58000,-0.25000,0.00000,-0.23000,0.15000,-100.84000,14.80000
0.82000,0.45000,0.58000,-0.03000,0.00000,-0.23000,0.15000,-98.42000,15.70000
0.82000,0.45000,0.57000,-0.31000,0.00000,-0.23000,0.15000,-98.42000,15.70000
0.82000,0.45000,0.57000,-0.50000,0.00000,-0.23000,0.15000,-97.43000,16.60000
0.82000,0.45000,0.55000,-0.86000,0.00000,-0.22000,0.15000,-97.43000,16.60000
0.82000,0.45000,0.52000,-1.48000,0.00000,-0.22000,0.15000,-88.54000,17.51000
0.82000,0.45000,0.50000,-1.20000,0.00000,-0.22000,0.15000,-88.54000,17.51000
0.82000,0.45000,0.48000,-1.09000,0.00000,-0.22000,0.15000,-79.57000,18.43000
0.81000,0.45000,0.46000,-1.06000,0.00000,-0.21000,0.15000,-79.57000,18.43000
0.81000,0.44000,0.46000,-0.33000,0.00000,-2.97000,-2.68000,-117.08000,-23.11000
0.81000,0.44000,0.45000,-0.45000,0.00000,-2.98000,-2.69000,-117.08000,-23.11000
0.81000,0.44000,0.43000,-1.17000,0.00000,-2.98000,-2.70000,-137.94000,-39.51000
0.81000,0.44000,0.38000,-2.79000,0.00000,-3.00000,-2.74000,-137.94000,-39.51000
0.81000,0.44000,0.31000,-3.74000,0.00000,-2.78000,-3.02000,-114.96000,-60.54000
0.80000,0.44000,0.24000,-3.90000,0.00000,-2.67000,-2.96000,-114.96000,-60.54000
0.80000,0.44000,0.17000,-3.85000,0.00000,-2.56000,-2.89000,-94.88000,-76.67000
0.79000,0.44000,0.11000,-3.32000,-0.20000,-2.46000,-2.80000,-94.88000,-76.67000
0.79000,0.44000,0.07000,-3.15000,-0.98000,-2.37000,-2.73000,-92.70000,-88.69000
0.79000,0.44000,0.03000,-2.65000,-0.45000,-2.29000,-2.67000,-92.70000,-88.69000
0.78000,0.44000,-0.01000,-2.59000,0.00000,-2.21000,-2.62000,-94.65000,-98.48000
0.78000,0.44000,-0.06000,-2.37000,0.00000,-2.11000,-2.56000,-94.65000,-98.48000
0.78000,0.44000,-0.10000,-2.23000,0.00000,-2.03000,-2.51000,-93.46000,-116.54000
0.78000,0.44000,-0.13000,-1.84000,-0.03000,-1.95000,-2.46000,-93.46000,-116.54000
0.77000,0.44000,-0.14000,-1.87000,-1.31000,-1.89000,-2.42000,-97.31000,-129.85000
0.77000,0.44000,-0.13000,-1.62000,-2.40000,-1.86000,-2.40000,-97.31000,-129.85000
0.76000,0.44000,-0.11000,-2.34000,-3.18000,-1.85000,-2.39000,-100.31000,-108.15000
0.76000,0.44000,-0.10000,-2.48000,-2.90000,-1.83000,-2.37000,-100.31000,-108.15000
0.75000,0.44000,-0.10000,-2.90000,-2.87000,-1.80000,-2.35000,-88.00000,-99.95000
0.74000,0.44000,-0.10000,-2.54000,-2.76000,-1.76000,-2.31000,-88.00000,-99.95000
0.74000,0.44000,-0.10000,-2.31000,-2.45000,-1.71000,-2.26000,-81.80000,-97.48000
0.73000,0.44000,-0.10000,-1.92000,-1.90000,-1.67000,-2.21000,-81.80000,-97.48000
0.73000,0.44000,-0.10000,-1.84000,-1.87000,-1.60000,-2.14000,-84.31000,-105.60000
0.73000,0.44000,-0.10000,-1.56000,-1.65000,-1.49000,-2.02000,-84.31000,-105.60000
0.72000,0.44000,-0.09000,-1.65000,-1.87000,-1.35000,-1.88000,-84.08000,-106.94000
0.72000,0.44000,-0.09000,-1.56000,-1.78000,-1.12000,-1.64000,-84.08000,-106.94000
0.71000,0.44000,-0.08000,-1.76000,-2.26000,-0.80000,-1.32000,-74.60000,-97.93000
0.71000,0.44000,-0.07000,-1.48000,-1.78000,-0.42000,-0.92000,-74.60000,-97.93000
0.71000,0.44000,-0.06000,-1.09000,-1.62000,-0.17000,-0.65000,-61.84000,-85.09000
0.71000,0.45000,-0.06000,-0.61000,-1.00000,-0.05000,-0.51000,-61.84000,-85.09000
0.70000,0.45000,-0.06000,-0.47000,-0.31000,0.00000,-0.45000,-64.31000,-86.99000
0.70000,0.45000,-0.07000,-0.45000,0.00000,0.04000,-0.41000,-64.31000,-86.99000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-62.08000,-97.44000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-62.08000,-97.44000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-65.65000,-99.63000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-65.65000,-99.63000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-65.21000,-101.82000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-65.21000,-101.82000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-64.76000,-104.01000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-64.76000,-104.01000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-64.32000,-106.20000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-64.32000,-106.20000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-63.88000,-108.39000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-63.88000,-108.39000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-63.43000,-110.58000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-63.43000,-110.58000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-62.99000,-112.77000
0.70000,0.45000,-0.07000,0.00000,0.00000,0.07000,-0.37000,-62.99000,-112.77000
0.70000,0.45000,-0.05000,0.00000,-0.78000,0.07000,-0.37000,-62.55000,-114.96000
0.70000,0.45000,-0.03000,0.00000,-1.39000,0.07000,-0.37000,-62.55000,-114.96000
0.70000,0.45000,-0.00000,0.00000,-1.39000,0.06000,-0.39000,-62.37000,-96.58000
0.70000,0.45000,0.02000,0.00000,-1.34000,0.04000,-0.40000,-62.37000,-96.58000
0.70000,0.45000,0.04000,0.00000,-0.84000,0.03000,-0.42000,-62.42000,-91.86000
0.70000,0.45000,0.04000,0.00000,-0.20000,0.02000,-0.43000,-62.42000,-91.86000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.38000,-103.69000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.38000,-103.69000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.26000,-108.05000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.26000,-108.05000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.14000,-110.64000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.14000,-110.64000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.02000,-113.24000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-62.02000,-113.24000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.89000,-115.84000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.89000,-115.84000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.77000,-118.44000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.77000,-118.44000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.65000,-121.04000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.65000,-121.04000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.52000,-123.64000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.52000,-123.64000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.40000,-126.23000
0.70000,0.45000,0.04000,0.00000,0.00000,0.02000,-0.43000,-61.40000,-126.23000
0.70000,0.45000,0.05000,0.00000,-0.33000,0.02000,-0.43000,-61.28000,-128.83000
0.70000,0.45000,0.07000,0.00000,-1.20000,0.02000,-0.44000,-61.28000,-128.83000
0.69000,0.45000,0.11000,0.00000,-2.23000,0.00000,-0.45000,-61.39000,-113.73000
0.69000,0.44000,0.15000,0.00000,-2.34000,-0.02000,-0.48000,-61.39000,-113.73000
0.69000,0.44000,0.20000,0.00000,-2.48000,-0.05000,-0.51000,-62.12000,-92.98000
0.69000,0.44000,0.24000,0.00000,-2.20000,-0.07000,-0.54000,-62.12000,-92.98000
0.68000,0.44000,0.27000,0.00000,-1.76000,-0.10000,-0.57000,-63.22000,-85.02000
0.68000,0.44000,0.29000,0.00000,-1.53000,-0.12000,-0.60000,-63.22000,-85.02000
0.68000,0.44000,0.30000,0.00000,-0.50000,-0.14000,-0.62000,-64.39000,-85.92000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-64.39000,-85.92000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-65.31000,-103.52000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-65.31000,-103.52000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-66.18000,-107.25000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-66.18000,-107.25000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-67.04000,-110.99000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-67.04000,-110.99000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-67.91000,-114.72000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-67.91000,-114.72000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-68.77000,-118.46000
0.68000,0.44000,0.30000,0.00000,0.00000,-0.14000,-0.62000,-68.77000,-118.46000
0.68000,0.44000,0.31000,0.00000,-0.50000,-0.14000,-0.62000,-69.64000,-122.20000
0.68000,0.44000,0.34000,0.00000,-1.37000,-0.15000,-0.63000,-69.64000,-122.20000
0.68000,0.44000,0.38000,0.00000,-2.29000,-0.16000,-0.64000,-70.80000,-105.76000
0.67000,0.44000,0.42000,-0.03000,-2.26000,-0.18000,-0.67000,-70.80000,-105.76000
0.67000,0.44000,0.46000,0.00000,-2.09000,-0.19000,-0.68000,-71.82000,-88.54000
0.67000,0.44000,0.49000,0.00000,-1.65000,-0.20000,-0.69000,-71.82000,-88.54000
0.67000,0.44000,0.51000,0.00000,-1.09000,-0.21000,-0.70000,-73.48000,-88.52000
0.67000,0.44000,0.51000,0.00000,-0.06000,-0.21000,-0.70000,-73.48000,-88.52000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-74.78000,-106.71000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-74.78000,-106.71000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-76.06000,-111.40000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-76.06000,-111.40000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-77.34000,-115.59000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-77.34000,-115.59000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-78.62000,-119.78000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-78.62000,-119.78000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-79.90000,-123.97000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-79.90000,-123.97000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-81.18000,-128.16000
0.67000,0.44000,0.51000,0.00000,0.00000,-0.21000,-0.70000,-81.18000,-128.16000
0.67000,0.44000,0.51000,-0.03000,0.00000,-0.21000,-0.70000,-82.46000,-132.36000
0.67000,0.44000,0.50000,-0.17000,-0.03000,-0.21000,-0.69000,-82.46000,-132.36000
0.67000,0.44000,0.52000,-0.11000,-0.95000,-0.17000,-0.65000,-80.61000,-135.44000
0.67000,0.44000,0.56000,0.00000,-2.26000,-0.15000,-0.63000,-80.61000,-135.44000
0.66000,0.43000,0.62000,0.00000,-3.01000,-0.14000,-0.62000,-82.73000,-105.27000
0.66000,0.43000,0.67000,0.00000,-3.01000,-0.13000,-0.60000,-82.73000,-105.27000
0.66000,0.43000,0.72000,0.00000,-2.62000,-0.10000,-0.57000,-82.95000,-83.43000
0.66000,0.43000,0.75000,0.00000,-1.95000,-2.51000,-2.85000,-82.95000,-83.43000
0.66000,0.43000,0.77000,0.00000,-0.89000,-2.56000,-2.89000,-120.38000,-119.38000
0.65000,0.43000,0.77000,-1.23000,-1.28000,-2.58000,-2.90000,-120.38000,-119.38000
0.65000,0.42000,0.76000,-2.43000,-2.09000,-2.57000,-2.90000,-117.59000,-135.25000
0.65000,0.42000,0.76000,-2.90000,-2.93000,-2.56000,-2.89000,-117.59000,-135.25000
0.64000,0.41000,0.77000,-3.57000,-3.71000,-2.55000,-2.88000,-100.25000,-120.03000
0.63000,0.41000,0.78000,-3.43000,-4.21000,-2.54000,-2.88000,-100.25000,-120.03000
0.63000,0.40000,0.80000,-3.12000,-4.10000,-2.55000,-2.88000,-90.15000,-100.47000
0.62000,0.40000,0.81000,-2.73000,-3.57000,-2.56000,-2.89000,-90.15000,-100.47000
0.62000,0.39000,0.83000,-2.29000,-3.40000,-2.56000,-2.89000,-95.58000,-102.32000
0.61000,0.39000,0.84000,-1.98000,-2.59000,-2.58000,-2.91000,-95.58000,-102.32000
0.61000,0.38000,0.85000,-2.12000,-2.40000,-2.59000,-2.91000,-106.20000,-113.16000
0.61000,0.38000,0.85000,-2.20000,-2.40000,-2.58000,-2.91000,-106.20000,-113.16000
0.60000,0.38000,0.85000,-2.65000,-2.68000,-2.58000,-2.90000,-106.39000,-117.91000
0.60000,0.37000,0.86000,-2.79000,-2.87000,-2.57000,-2.90000,-106.39000,-117.91000
0.60000,0.37000,0.86000,-2.87000,-3.04000,-2.55000,-2.88000,-99.49000,-113.55000
0.59000,0.36000,0.86000,-2.84000,-2.98000,-2.54000,-2.87000,-99.49000,-113.55000
0.59000,0.36000,0.86000,-2.90000,-3.04000,-2.52000,-2.86000,-96.77000,-111.56000
0.58000,0.35000,0.87000,-2.87000,-3.01000,-2.50000,-2.84000,-96.77000,-111.56000
0.58000,0.35000,0.87000,-2.68000,-2.90000,-2.47000,-2.82000,-93.68000,-109.77000
0.57000,0.34000,0.87000,-2.62000,-2.87000,-2.44000,-2.79000,-93.68000,-109.77000
0.57000,0.34000,0.88000,-2.54000,-2.90000,-2.40000,-2.76000,-93.98000,-109.82000
0.57000,0.33000,0.89000,-2.62000,-3.01000,-2.88000,-2.55000,-93.98000,-109.82000
0.56000,0.33000,0.90000,-2.12000,-2.65000,-2.87000,-2.54000,-99.69000,-103.71000
0.56000,0.32000,0.90000,-2.37000,-2.43000,-2.85000,-2.51000,-99.69000,-103.71000
0.56000,0.32000,0.89000,-2.65000,-2.37000,-2.84000,-2.50000,-104.57000,-109.17000
0.55000,0.31000,0.89000,-2.54000,-2.59000,-2.84000,-2.50000,-104.57000,-109.17000
0.55000,0.31000,0.89000,-2.45000,-2.37000,-2.83000,-2.49000,-104.72000,-106.91000
0.55000,0.31000,0.89000,-2.62000,-2.62000,-2.82000,-2.48000,-104.72000,-106.91000
0.54000,0.30000,0.89000,-2.87000,-2.84000,-2.81000,-2.47000,-104.93000,-105.52000
0.54000,0.30000,0.89000,-2.68000,-2.40000,-2.80000,-2.45000,-104.93000,-105.52000
0.53000,0.29000,0.88000,-2.73000,-2.56000,-2.79000,-2.44000,-104.95000,-107.59000
0.53000,0.29000,0.88000,-2.82000,-2.68000,-2.78000,-2.43000,-104.95000,-107.59000
0.53000,0.28000,0.88000,-3.01000,-2.87000,-2.77000,-2.41000,-103.17000,-103.22000
0.52000,0.28000,0.88000,-2.79000,-2.62000,-2.75000,-2.39000,-103.17000,-103.22000
0.52000,0.27000,0.87000,-2.82000,-2.70000,-2.73000,-2.37000,-102.80000,-101.84000
0.51000,0.27000,0.87000,-2.96000,-2.70000,-2.71000,-2.34000,-102.80000,-101.84000
0.51000,0.26000,0.86000,-3.15000,-2.84000,-2.69000,-2.31000,-99.32000,-98.22000
0.51000,0.26000,0.85000,-2.95000,-2.31000,-2.66000,-2.28000,-99.32000,-98.22000
0.50000,0.25000,0.85000,-2.73000,-2.62000,-2.65000,-2.25000,-97.06000,-100.74000
0.50000,0.25000,0.85000,-2.43000,-2.62000,-2.61000,-2.19000,-97.06000,-100.74000
0.49000,0.24000,0.85000,-2.54000,-2.45000,-2.57000,-2.13000,-101.96000,-93.91000
0.49000,0.24000,0.85000,-2.48000,-2.20000,-2.52000,-2.05000,-101.96000,-93.91000
0.49000,0.24000,0.84000,-2.31000,-2.04000,-2.48000,-1.98000,-100.68000,-95.07000
0.48000,0.23000,0.83000,-2.56000,-1.90000,-2.64000,-2.24000,-100.68000,-95.07000
0.48000,0.23000,0.82000,-2.51000,-1.92000,-2.64000,-2.24000,-101.85000,-102.25000
0.48000,0.23000,0.81000,-2.31000,-1.78000,-2.64000,-2.24000,-101.85000,-102.25000
0.47000,0.22000,0.81000,-2.54000,-2.43000,-2.64000,-2.24000,-106.06000,-105.98000
0.47000,0.22000,0.80000,-2.93000,-2.45000,-2.63000,-2.22000,-106.06000,-105.98000
0.47000,0.21000,0.79000,-2.87000,-2.17000,-2.62000,-2.21000,-98.54000,-98.25000
0.46000,0.21000,0.78000,-2.84000,-2.26000,-2.62000,-2.21000,-98.54000,-98.25000
0.46000,0.21000,0.77000,-2.76000,-2.37000,-2.61000,-2.20000,-97.84000,-99.55000
0.45000,0.20000,0.76000,-2.70000,-2.23000,-2.60000,-2.18000,-97.84000,-99.55000
0.45000,0.20000,0.76000,-2.62000,-2.48000,-2.59000,-2.17000,-98.25000,-99.16000
0.45000,0.19000,0.76000,-2.34000,-2.23000,-2.58000,-2.14000,-98.25000,-99.16000
0.44000,0.19000,0.75000,-2.51000,-2.34000,-2.56000,-2.12000,-102.54000,-97.99000
0.44000,0.19000,0.75000,-2.65000,-2.40000,-2.54000,-2.09000,-102.54000,-97.99000
0.43000,0.18000,0.74000,-2.40000,-2.09000,-2.53000,-2.05000,-98.71000,-93.88000
0.43000,0.18000,0.74000,-2.48000,-2.29000,-2.51000,-2.03000,-98.71000,-93.88000
0.43000,0.18000,0.73000,-2.51000,-2.12000,-2.49000,-1.99000,-99.90000,-92.55000
0.42000,0.17000,0.73000,-2.20000,-1.84000,-2.47000,-1.96000,-99.90000,-92.55000
0.42000,0.17000,0.73000,-2.09000,-2.09000,-2.45000,-1.93000,-103.56000,-96.61000
0.42000,0.17000,0.72000,-2.31000,-1.84000,-2.42000,-1.90000,-103.56000,-96.61000
